id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
301034,Furnished Bedroom with private half bath,1550578,Ron,Manhattan,Harlem,40.80692,-73.95481,Private room,55,30,57,2020-09-12,0.36,1,261,0
302238,GORGEOUS TWO BEDROOM FLAT IN MANHATTAN,1556814,Tamra,Manhattan,Harlem,40.80752,-73.94778,Entire home/apt,282,30,9,2024-07-22,0.06,11,364,1
302280,FABULOUS 1 BEDROOM IN MANHATTAN,1556814,Tamra,Manhattan,Harlem,40.8058,-73.94759,Entire home/apt,200,30,9,2022-10-06,0.06,11,324,0
302309,PLUSH AND SPACIOUS 2-BEDROOM IN NYC,1556814,Tamra,Manhattan,Harlem,40.80528,-73.94742,Entire home/apt,300,30,7,2024-08-09,0.05,11,273,1
302705,Wonderful Room on the UES 2,1439222,Virginia,Manhattan,Upper East Side,40.77298,-73.95813,Private room,65,30,7,2025-04-02,0.11,1,218,2
302758,Sunny 1BR East Harlem Apartment,8605,Dimitry,Manhattan,East Harlem,40.79675,-73.93634,Entire home/apt,150,30,12,2016-03-26,0.08,1,88,0
303264,FABULOUS & LARGE 2 BEDROOM IN NYC!,1556814,Tamra,Manhattan,Harlem,40.8073,-73.94575,Entire home/apt,282,30,8,2024-06-21,0.05,11,364,1
305245,BEAUTIFUL 2-BEDROOM TOWNHOUSE NYC,1556814,Tamra,Manhattan,Harlem,40.80557,-73.94801,Entire home/apt,250,30,10,2023-07-11,0.06,11,364,0
310325,Large Sunny Bedroom with Bay Window,745069,Kimberly,Manhattan,Harlem,40.82359,-73.94601,Private room,64,30,32,2025-03-31,0.21,2,365,2
310338,Harlem/Hamilton Heights Sunny Room,745069,Kimberly,Manhattan,Harlem,40.82295,-73.94433,Private room,64,30,29,2023-10-01,0.19,2,295,0
310524,Clinton Hill Duplex near Pratt w/Huge Patio!,1597481,Mary,Brooklyn,Bedford-Stuyvesant,40.69533,-73.96058,Private room,156,2,151,2025-04-28,0.94,1,345,48
314982,Share in NYC's trendy East Village,1617817,Christopher,Manhattan,East Village,40.73216,-73.98678,Private room,89,30,188,2024-07-28,1.17,1,278,1
318021,Room in Huge 1200sf W Harlem Suite,1632149,Michael,Manhattan,Harlem,40.80272,-73.95316,Private room,87,30,100,2025-04-11,0.65,1,209,7
321136,Private Studio Near Columbia Presbyterian Hospital,1644999,Candice,Manhattan,Washington Heights,40.83249,-73.94466,Entire home/apt,223,30,82,2025-04-22,0.52,1,240,4
322037,"Luxury Williamsburg, Brooklyn LOFT",1649300,James,Brooklyn,Williamsburg,40.71923,-73.9582,Entire home/apt,238,30,290,2024-12-13,1.82,1,304,4
325429,Upper East 1 BDRM Great Location!,92788,Sara,Manhattan,Upper East Side,40.77534,-73.95106,Entire home/apt,225,30,162,2023-11-27,1.02,1,349,0
332208,Greenpoint with cats April 10-21 & Jun 24-July 28,33188,Elizabeth,Brooklyn,Greenpoint,40.72617,-73.95264,Entire home/apt,125,30,3,2023-06-12,0.06,4,363,0
333323,Cozy bedroom near Times Square,1698391,Patrick,Manhattan,Hell's Kitchen,40.76269,-73.99361,Private room,82,30,185,2025-01-18,1.46,3,278,5
233638,rooms for rent in Queens with piano,1012895,Melody,Queens,Ridgewood,40.70132,-73.90883,Private room,83,30,24,2023-09-05,0.16,1,364,0
235552,HUGE Sunny Duplex Loft with Garden,1234405,Bertie,Brooklyn,South Slope,40.66386,-73.98519,Entire home/apt,361,30,39,2023-08-14,0.24,1,173,0
235951,Stylish Studio with exclusive Terrace,1236070,Daniel,Manhattan,Midtown,40.75408,-73.97071,Entire home/apt,147,30,162,2025-01-04,0.98,1,135,5
235960,"LES private 1 bd apt, walk to *everthing*",1236817,Blue,Manhattan,Lower East Side,40.72113,-73.98442,Entire home/apt,206,30,120,2025-04-02,0.73,1,159,4
239733,Astoria Garden Suite,1256874,Nancy,Queens,Ditmars Steinway,40.77539,-73.91709,Entire home/apt,250,30,57,2023-12-23,0.35,1,358,0
245544,Nice Bedroom near Manhattan for 2 pers,1260921,Victor,Bronx,Kingsbridge,40.8666,-73.90061,Private room,43,30,121,2024-07-01,0.81,3,153,1
245574,Brooklyn Brownstone home share,1288460,Alkhabir,Brooklyn,Bedford-Stuyvesant,40.68927,-73.95439,Private room,185,2,289,2024-12-31,1.75,1,338,14
248865,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,352,1,36,2024-07-13,0.22,29,213,1
248966,"Bushwick, private bedroom private bathroom lux",1304390,Barry,Brooklyn,Bushwick,40.69913,-73.93107,Private room,95,30,41,2017-08-31,0.26,1,365,0
249704,"Sunny, Modern 1 BR in E. Williamsburg",966806,Mary Ellen,Brooklyn,Williamsburg,40.71065,-73.94102,Entire home/apt,185,30,26,2024-12-17,0.16,1,281,1
249867,HANCOCK VERY SMALL ROOM,758441,Fred,Brooklyn,Bedford-Stuyvesant,40.68532,-73.91881,Private room,99,30,7,2018-10-07,0.04,4,365,0
250536,The Lenox in Harlem,1313306,Yvette,Manhattan,Harlem,40.81146,-73.94469,Private room,121,30,11,2017-09-25,0.07,2,358,0
251277,Private Bdrm /Bath 1 block Ctrl Prk,1317343,Carol,Manhattan,Upper West Side,40.78615,-73.97394,Private room,115,30,209,2024-10-21,1.28,1,350,1
253332,"Spacious, modern private suite in large apartment",552343,Cynthia,Brooklyn,Sunset Park,40.66161712766098,-73.99192061645073,Private room,180,3,20,2025-04-09,0.12,1,282,5
253466,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,352,1,48,2022-09-10,0.34,29,213,0
253471,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,352,1,31,2024-06-30,0.21,29,213,1
253475,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,352,1,100,2024-10-16,0.63,29,211,4
253800,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,352,1,48,2024-12-22,0.29,29,199,10
253803,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,352,1,43,2024-04-07,0.27,29,213,0
253806,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,352,1,49,2022-12-11,0.3,29,213,0
253811,Loft Suite,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,352,1,73,2024-09-02,0.45,29,211,3
253839,Loft w/ Terrace @ Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Private room,428,1,8,2022-12-31,0.05,29,212,0
253846,Superior @ Box House,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Hotel room,238,1,33,2024-04-28,0.21,29,117,0
255476,"Vegan Share in Huge, Gorgeous Prime Wburg!",1302029,Bree,Brooklyn,Williamsburg,40.71134819720268,-73.95338679325236,Private room,89,30,51,2025-01-17,0.47,2,61,5
255601,Cozy Modern 2 Bedroom Apartment 20 min from City,47070269,Christopher,Brooklyn,Bedford-Stuyvesant,40.69101,-73.95018,Entire home/apt,237,4,292,2025-04-14,1.78,1,263,32
255957,Stunning NYC Views! Free Gym! Doorman! Terrace!,506779,Claudia,Manhattan,Nolita,40.72032,-73.99462,Entire home/apt,495,30,26,2024-06-01,0.16,2,266,1
260755,Tribeca Artist Loft 1000 sq/feet,1366070,Rad,Manhattan,Tribeca,40.71704,-74.00908,Entire home/apt,193,30,35,2023-09-19,0.21,1,364,0
263005,2 bedroom apartment in charming brick townhouse,1380060,Marisa And Colin,Brooklyn,Fort Greene,40.6974983215332,-73.97722625732422,Entire home/apt,160,30,129,2023-08-30,0.79,1,61,0
263888,Contemporary & Classic Sanctuary on the Hudson,1384559,Catherine,Manhattan,Upper West Side,40.79632,-73.97643,Entire home/apt,246,30,245,2025-03-31,1.51,1,99,2
266449,2 Bedroom Gem - Prime LES Location,1397115,Drew,Manhattan,Lower East Side,40.719482,-73.98877,Entire home/apt,162,30,83,2024-12-25,0.52,2,255,3
266753,2 Bedroom apt.in Manhattan/New York,519554,Sinem,Manhattan,Lower East Side,40.71941,-73.98968,Entire home/apt,235,30,90,2023-02-18,0.58,3,365,0
267652,Private clean spacious room - Across from subway,164675,Janice,Brooklyn,Kensington,40.64295,-73.97293,Private room,78,30,62,2025-03-28,0.53,1,53,4
268335,Modern  Condo w/Luxury Amenities by McCarren Park,65610,Herman,Brooklyn,Williamsburg,40.72136,-73.95674,Entire home/apt,175,60,1,2020-12-19,0.02,3,238,0
269283,"Brooklyn: Bright, Spacious & Cozy + Good Vibes",1410714,Antoinette,Brooklyn,Crown Heights,40.66385,-73.93229,Private room,65,30,32,2022-01-17,0.22,2,120,0
269404,"Master Bedroom Private Bath Avaliable, Astoria",1411399,Carlos,Queens,Astoria,40.76716,-73.91177,Private room,94,30,19,2014-10-22,0.12,3,336,0
270231,Cozy New York  City private room,1366310,Janina,Queens,Woodside,40.74496,-73.91167,Private room,95,30,285,2019-12-16,1.76,2,364,0
270345,Classic East Village Studio (great location),1415590,Cameron,Manhattan,East Village,40.72499,-73.99198,Entire home/apt,212,30,36,2023-09-03,0.22,1,335,0
272026,1 Bd Manhattan NYC Entire Apt 1 yr or 1 mos. min.,1423613,Arthur,Manhattan,Inwood,40.8677,-73.92122,Entire home/apt,81,30,21,2020-03-03,0.17,1,364,0
274743,Charming furnished Studio-Loft,1436404,Catherine,Manhattan,Upper East Side,40.77549,-73.95128,Entire home/apt,96,30,1,2014-08-31,0.01,1,267,0
276021,Entire Luxury 2br/2ba in Prime Williamsburg!,1442346,David,Brooklyn,Williamsburg,40.70937,-73.9657,Entire home/apt,350,180,2,2013-04-14,0.01,1,365,0
276317,"The Carlton, Brooklyn brownstone Duplex w/ garden",130901,Chauncey,Brooklyn,Prospect Heights,40.67782,-73.97205,Private room,630,30,185,2023-11-26,1.14,1,365,0
277883,Sunny Apt with Romantic Bedroom,950657,Michelle,Brooklyn,Prospect-Lefferts Gardens,40.6556,-73.95389,Private room,109,30,57,2019-12-29,0.35,1,89,0
279857,"Gordy’s Place for Large Groups 8Rms, 5Bth, 24+beds",1420300,Gordy,Brooklyn,Bedford-Stuyvesant,40.68607,-73.95536,Entire home/apt,1358,3,249,2025-04-29,1.56,1,217,28
281851,Beautiful Private Bedroom - Downstairs,1469036,Tw,Manhattan,Harlem,40.8078,-73.95232,Private room,117,30,144,2024-12-10,1.24,2,275,2
286662,Charming Brooklyn Studio,1491538,Erika,Brooklyn,Crown Heights,40.67223,-73.95556,Entire home/apt,120,30,344,2023-09-25,2.12,1,212,0
287408,Lovely Hell's Kitchen Studio...,1495090,Carey,Manhattan,Hell's Kitchen,40.76198,-73.99361,Entire home/apt,200,30,75,2024-06-30,0.47,1,70,1
287845,Carroll Gardens Gem-2BD with Garden,1496847,Paul & Ewa,Brooklyn,Carroll Gardens,40.67933,-73.995,Entire home/apt,225,30,134,2025-02-23,0.83,1,206,3
288726,Cozy Railroad Apt.,107853,Flo,Manhattan,Little Italy,40.719,-73.99764,Private room,108,30,58,2024-12-22,0.38,1,100,2
433914,1 Bedroom Apt - Close to JFK & City,1906804,Terrance,Brooklyn,East New York,40.67322,-73.88109,Entire home/apt,90,30,66,2023-12-03,0.42,1,90,0
437352,Lovely 2 BR in Brooklyn's Nicest Area,290662,Seth,Brooklyn,South Slope,40.66902,-73.98884,Entire home/apt,155,90,23,2024-08-31,0.15,1,158,1
439750,Perfect apt. above L train Graham stop,1566042,Haley,Brooklyn,Williamsburg,40.71559,-73.94289,Private room,55,150,9,2018-05-19,0.06,1,297,0
439870,"Gorgeous Park Slope, BK triplex 4BD",1903758,Andrew,Brooklyn,Park Slope,40.66943,-73.98188,Entire home/apt,454,30,3,2023-08-21,0.04,2,147,0
442636,"Private,Affordable, 20 min to NYC!",1655939,Joris,Queens,Ridgewood,40.699,-73.90295,Entire home/apt,72,30,330,2025-01-17,2.08,1,169,1
443646,UWS  Brownstone 1 BR with Large Office +Garden.,2204078,Michelle,Manhattan,Upper West Side,40.78935,-73.97225,Entire home/apt,425,31,38,2022-08-27,0.24,1,178,0
447766,"Great 1 BR Apt in Kips Bay, NY",1109143,Mark,Manhattan,Kips Bay,40.73958,-73.98143,Private room,113,30,1,2014-08-21,0.01,1,120,0
336055,Clean Quiet Room NYC Accessible,1251372,Marcia,Bronx,Co-op City,40.86773,-73.82023,Private room,37,30,21,2025-02-07,0.13,2,244,3
342995,Unique private room and bathroom in Brownstone,1740216,Laura,Manhattan,Harlem,40.81319,-73.94194,Private room,108,30,95,2024-07-31,0.6,2,179,1
350168,Artist apt in Park Slope w/backyard,1774431,Kate,Brooklyn,Park Slope,40.67534,-73.98345,Entire home/apt,198,30,10,2022-01-05,0.07,1,0,0
351859,Exquisite Spacious Studio in Midtown,417652,Ron,Manhattan,Chelsea,40.74828,-73.9917,Entire home/apt,290,30,152,2023-12-07,0.96,1,365,0
352651,COMFORTABLE LARGE ROOM,1785800,Marvet,Brooklyn,Prospect-Lefferts Gardens,40.66,-73.95203,Private room,83,30,10,2019-06-23,0.06,3,365,0
353317,Lower East Side 1bedroom apt in NYC,314377,Marc,Manhattan,Chinatown,40.71481,-73.99059,Private room,120,30,162,2024-06-30,1.02,1,178,1
355563,Central Cobble/Boerum Hill Townhome | Roof Terrace,1621363,Elizabeth,Brooklyn,Carroll Gardens,40.68461,-73.98984,Entire home/apt,575,30,1,2023-08-31,0.05,3,170,0
373618,"Designer’s loft, roof deck best W’burg",1879389,Christina,Brooklyn,Williamsburg,40.71942398164986,-73.96005436966747,Private room,294,2,156,2025-04-13,0.98,2,78,28
385824,New York City- Riverdale Modern two bedrooms unit,1931205,Orit,Bronx,Spuyten Duyvil,40.88095,-73.91701,Entire home/apt,204,30,146,2023-10-09,1.34,1,365,0
386744,Great room priv/bathrm Eastside location 70's ST,1935291,Cristina,Manhattan,Upper East Side,40.77,-73.95842,Private room,120,30,105,2024-03-30,0.66,1,165,0
387666,Historic townhouse in convenient location,1939728,Michael & Aleksandra,Manhattan,Washington Heights,40.83521,-73.93836,Private room,74,30,13,2024-11-28,0.16,1,110,2
389482,Quaint & Quiet in Queens,1947974,Constance F.,Queens,Briarwood,40.71215,-73.81692,Private room,75,30,57,2017-01-07,0.37,2,365,0
392948,Williamsburg  /artist bunk small,312722,Di,Brooklyn,Williamsburg,40.70717,-73.95269,Private room,55,30,13,2022-03-31,0.15,2,335,0
394111,"Beautiful Bedrooms in Briarwood, NY",1947974,Constance F.,Queens,Briarwood,40.71044,-73.81703,Private room,75,30,13,2017-01-01,0.08,2,365,0
396636,Stylish Designer Studio with Piano,1981742,Daniel,Manhattan,Harlem,40.82903,-73.94204,Entire home/apt,130,30,42,2019-12-10,0.27,1,365,0
397034,New York City for All Seasons!,70234,Richelle,Manhattan,Upper West Side,40.78221,-73.98357,Private room,126,30,25,2013-06-22,0.16,1,365,0
408983,Brownstone full floor 900sft. Dog and Pet Friendly,520189,Andre,Brooklyn,Prospect-Lefferts Gardens,40.65914535522461,-73.95812225341797,Entire home/apt,415,30,125,2023-10-29,0.79,1,348,0
409262,"Family friendly, in Boerum/Cobble Hill",1621363,Elizabeth,Brooklyn,Boerum Hill,40.68561,-73.98919,Entire home/apt,300,30,33,2023-01-01,0.21,3,243,0
411918,"Apartment in Crown Heights, BKLYN",2050338,Verena,Brooklyn,Crown Heights,40.67128,-73.94307,Entire home/apt,190,30,188,2024-12-10,1.21,3,164,4
413504,Perfect NYC/Williamsburg Location,1286417,Omri,Brooklyn,Williamsburg,40.71294,-73.94461,Private room,163,30,178,2023-11-09,1.13,1,179,0
416557,"DM reWeekly Rate: Lush Garden, Huge Kitchen, Peace",2714164,Jasmine,Brooklyn,Greenpoint,40.72292,-73.94577,Entire home/apt,138,30,46,2022-11-27,0.3,1,364,0
417685,Bright and Quiet 2 BR in Park Slope,85006178,Alain,Brooklyn,South Slope,40.66481,-73.97776,Entire home/apt,130,30,353,2025-04-03,2.3,1,275,5
423015,"Cozy Private One Bedroom, Brooklyn",1530310,Jacques,Brooklyn,Bedford-Stuyvesant,40.68877,-73.95408,Private room,35,30,36,2020-04-01,0.27,4,67,0
423275,Cozy & SPacious in d heart Astoria,2105276,Leo,Queens,Astoria,40.76456,-73.91749,Entire home/apt,150,30,42,2018-12-14,0.27,1,363,0
424767,"Spacious, Furnished Unit with Private Backyard",2103888,Akari,Manhattan,Midtown,40.74311,-73.98303,Entire home/apt,265,30,219,2021-02-14,1.38,1,304,0
425423,CLEAN COMFY ROOM NYC ACCESSIBLE!!,1251372,Marcia,Bronx,Co-op City,40.86637,-73.82048,Private room,37,30,23,2025-04-04,0.15,2,347,3
431865,Elegant Uptown Historic District Garden Suite,361855,Kurt,Manhattan,Washington Heights,40.8341081,-73.93948379999999,Entire home/apt,354,4,137,2025-04-30,1.07,1,307,20
432823,"Private room in townhouse in Brooklyn, New York",687361,Orna,Brooklyn,Park Slope,40.67634,-73.97666,Private room,250,30,10,2023-07-17,0.3,2,363,0
433414,Spacious & Sunny in Prime Brooklyn,287733,David,Brooklyn,Clinton Hill,40.68566,-73.96781,Entire home/apt,144,30,116,2024-10-01,0.74,1,197,4
550653,Sun Fill Room in a Spacious Apt,2706505,HaoXiang,Brooklyn,Windsor Terrace,40.66014,-73.98311,Private room,54,30,7,2023-11-27,0.08,1,362,0
552502,"Private Bedroom, Bath & Books in Brooklyn",2714897,Trista,Brooklyn,Crown Heights,40.67808,-73.9573,Private room,87,30,16,2022-05-14,0.1,1,58,0
552519,Brooklyn Amazing 2bedrm Luxury Apt,2715012,MauriceAnthonyEnt,Brooklyn,Crown Heights,40.67382,-73.94012,Entire home/apt,130,30,256,2025-01-31,1.65,3,315,3
552639,Beautiful 2-BDRM Brownstone Apartment,2518984,Kakuna,Manhattan,Harlem,40.81711,-73.94736,Entire home/apt,275,3,266,2025-04-18,1.97,2,129,53
553872,Large Bedroom with Modern Private Bathroom,2647578,Gann,Manhattan,Harlem,40.82193,-73.94175,Private room,120,30,21,2023-09-14,0.13,2,90,0
553903,SUNNY BEDROOM WITH PRIVATE BATHROOM,2647578,Gann,Manhattan,Harlem,40.822964,-73.942474,Private room,125,30,64,2023-07-28,0.41,2,244,0
560078,Gorgeous Unique Garden-Terrace-Apt.,2753256,Vana,Manhattan,East Village,40.72369,-73.97849,Private room,230,30,138,2024-08-24,0.9,1,237,1
568661,"Bright, Airy Loft Apt in Bushwick",2590864,Jason,Brooklyn,Bushwick,40.70783,-73.92071,Entire home/apt,90,30,65,2025-02-20,0.43,1,1,3
570797,Room for Two in Midtown West,1900800,Grisel,Manhattan,Hell's Kitchen,40.76119,-73.99225,Private room,175,30,24,2024-08-17,0.16,2,274,2
571564,large spacious room,1141935,Ana,Brooklyn,Crown Heights,40.67432,-73.94744,Private room,82,30,130,2024-06-30,0.84,3,60,1
573671,A/C/G Trains - Home Share w/ Young Professionals,2822805,Olivier,Brooklyn,Bedford-Stuyvesant,40.68634,-73.95055,Private room,90,30,58,2024-08-19,0.43,22,364,2
576227,Bright and Spacious Manhattan 2BR,2834840,Sheri,Manhattan,Harlem,40.82274,-73.95408,Entire home/apt,230,30,8,2024-08-04,0.05,2,327,1
578267,Perfect Bedroom* Big Apt* Downtown NYC*Super Host,1449904,Edel,Manhattan,Two Bridges,40.71271,-73.99534,Private room,91,30,53,2024-10-22,0.34,1,63,5
581488,1000ft² - Chic 2BR on best Block,2862454,David,Brooklyn,Williamsburg,40.71583,-73.96277,Entire home/apt,282,30,34,2018-08-06,0.23,1,363,0
582372,Comfy New York City Launching Pad!! Astoria NYC,733370,Timothy,Queens,Astoria,40.77266,-73.92268,Private room,65,365,22,2016-07-01,0.14,1,234,0
587698,Very close to Downtown Awesome Room,807642,Jeffrey,Brooklyn,Gravesend,40.60402,-73.97038,Private room,117,30,111,2023-09-01,0.76,2,365,0
587740,Designer open space in TriBeCa Soho 1000sq ft,2899508,Tommaso,Manhattan,SoHo,40.72215,-74.00416,Entire home/apt,180,30,24,2024-01-04,0.16,1,120,0
591135,Awesome Place! Amazing Location!!!,1523018,T,Manhattan,Nolita,40.72428,-73.99579,Private room,97,31,156,2022-10-29,1.07,2,281,0
597544,Dream Room in Sunnyside New York - Female Only,2954200,Nancy,Queens,Sunnyside,40.74109,-73.92398,Private room,60,30,28,2024-03-31,0.19,1,307,0
597668,Historic Brownstone Garden Apt,2837163,Emily,Brooklyn,Bedford-Stuyvesant,40.68278,-73.93863,Private room,121,30,20,2022-10-29,0.15,2,177,0
600775,Sml Rm in P/Sl great for  Med/stu,210746,Kathleen R,Brooklyn,Prospect Heights,40.67942,-73.97252,Private room,83,30,99,2025-04-15,0.65,3,263,3
448011,Garden Floor Apartment on Historic Landmark Block,420954,Michelle Nicola,Brooklyn,Clinton Hill,40.68884,-73.9644,Private room,200,30,30,2023-11-19,0.98,1,177,0
449660,Art & Music Salon,2233165,Elizabeth,Brooklyn,Windsor Terrace,40.64885,-73.97453,Private room,72,30,125,2019-11-03,0.79,1,365,0
450577,1 bdrm brownstone-west 70's-1 block Central Park,2237267,Marjorie,Manhattan,Upper West Side,40.7769,-73.97671,Entire home/apt,200,30,136,2024-10-31,0.86,1,291,1
453094,Bedroom With Own Bathroom and Backyard,137814,Waldemar,Brooklyn,Clinton Hill,40.6882557,-73.9638332,Private room,105,2,528,2025-04-12,3.34,2,281,39
455734,"Sunny, spacious 1-bedroom in Upper Manhattan",2265389,Laura,Manhattan,Inwood,40.86909,-73.9239,Entire home/apt,161,45,166,2023-05-29,1.09,1,256,0
456190,"West Village Loft, 1st floor",2267864,Gary,Manhattan,West Village,40.73491,-74.0058,Entire home/apt,223,30,448,2024-10-12,2.87,2,132,1
456578,"Sunny Art Deco Room w/Full Bed, Steps to Metro!",2270454,Helen,Manhattan,Washington Heights,40.85209,-73.93941,Private room,90,30,1,2012-06-01,0.01,1,87,0
463042,Stylish 1BR in the heart of Nolita,1333948,Yasemin,Manhattan,SoHo,40.72371,-73.99663,Entire home/apt,237,30,87,2023-08-20,0.55,1,114,0
465706,Columbia / Barnard Convenient & Quiet,718349,Bara,Manhattan,Upper West Side,40.79903,-73.96297,Entire home/apt,120,30,12,2023-08-16,0.21,2,266,0
466277,Classic Williamsburg 2bdr with yard. Superhost,815977,Ryan,Brooklyn,Williamsburg,40.71116,-73.94721,Entire home/apt,185,30,220,2024-07-17,1.4,1,139,2
466457,"Bright, Bedstuy Gem",2316542,Nicole Lavonne,Brooklyn,Bedford-Stuyvesant,40.68928,-73.93908,Entire home/apt,200,30,295,2023-01-03,1.9,1,364,0
467569,Curated 1BR on the prettiest block of the LES,282315,Ryan,Manhattan,Lower East Side,40.71937,-73.98387,Entire home/apt,218,50,39,2023-04-29,0.27,1,119,0
